19244,-0.025,0.02
19245,-0.025,0.03
19246,-0.045,0.035
19247,-0.055,0.03
19248,-0.09,0
19249,-0.105,-0.015
19250,-0.09,-0.01
19251,-0.095,0
19252,-0.085,-0.015
19253,-0.07,-0.025
19254,-0.095,-0.05
19255,-0.105,-0.035
19256,-0.105,-0.035
19257,-0.075,-0.02
19258,-0.04,-0.005
19259,-0.04,-0.01
19260,-0.06,-0.015
19261,-0.065,-0.01
19262,-0.065,-0.01
19263,-0.07,-0.02
19264,-0.04,-0.04
19265,-0.03,-0.065
19266,0.015,-0.06
19267,0.095,-0.055
19268,0.23,-0.02
19269,0.42,-0.005
19270,0.635,-0.02
19271,0.84,-0.025
19272,0.97,0.005
19273,1.07,0.05
19274,1.125,0.095
19275,1.145,0.125
19276,1.135,0.17
19277,1.075,0.2
19278,0.945,0.17
19279,0.76,0.12
19280,0.535,0.06
19281,0.295,-0.005
19282,0.075,-0.085
19283,-0.045,-0.155
19284,-0.06,-0.22
19285,-0.08,-0.255
19286,-0.07,-0.24
19287,-0.085,-0.19
19288,-0.07,-0.14
19289,-0.085,-0.105
19290,-0.105,-0.08
19291,-0.125,-0.06
19292,-0.145,-0.02
19293,-0.145,0
19294,-0.145,0.01
19295,-0.17,-0.01
19296,-0.185,-0.015
19297,-0.2,-0.01
19298,-0.215,0
19299,-0.205,0.01
19300,-0.185,0.01
19301,-0.2,0
19302,-0.21,-0.025
19303,-0.235,-0.015
19304,-0.225,0.015
19305,-0.225,0.035
19306,-0.205,0.035
19307,-0.21,0.01
19308,-0.225,-0.02
19309,-0.23,-0.005
19310,-0.225,0.005
19311,-0.225,0.02
19312,-0.22,0.02
19313,-0.22,0.005
19314,-0.23,-0.025
19315,-0.245,-0.015
19316,-0.235,-0.01
19317,-0.225,0
19318,-0.215,0
19319,-0.205,-0.01
19320,-0.225,-0.02
19321,-0.23,-0.025
19322,-0.22,-0.025
19323,-0.215,-0.005
19324,-0.205,0.005
19325,-0.21,-0.01
19326,-0.215,-0.025
19327,-0.23,-0.025
19328,-0.245,-0.005
19329,-0.215,0.01
19330,-0.195,0.015
19331,-0.19,0.01
19332,-0.205,-0.005
19333,-0.22,-0.01
19334,-0.205,0.015
19335,-0.195,0.025
19336,-0.175,0.02
19337,-0.165,0.005
19338,-0.185,-0.005
19339,-0.195,-0.005
19340,-0.18,0.015
19341,-0.165,0.02
19342,-0.145,0.015
19343,-0.13,0.01
19344,-0.145,0
19345,-0.165,-0.01
19346,-0.15,0.01
19347,-0.13,0.015
19348,-0.105,0.015
19349,-0.11,-0.005
19350,-0.115,-0.015
19351,-0.115,-0.01
19352,-0.1,-0.005
19353,-0.09,0.01
19354,-0.06,0.01
19355,-0.06,0
19356,-0.06,-0.015
19357,-0.075,-0.015
19358,-0.05,-0.01
19359,-0.03,0
19360,-0.02,0.005
19361,-0.015,-0.01
19362,-0.01,-0.025
19363,-0.015,-0.03
19364,0,-0.025
19365,0.02,-0.02
19366,0.03,-0.01
19367,0.03,0
19368,0.025,-0.04
19369,0.02,-0.035
19370,0.025,-0.03
19371,0.045,-0.02
19372,0.065,-0.01
19373,0.05,-0.025
19374,0.05,-0.04
19375,0.04,-0.025
19376,0.045,-0.01
19377,0.06,-0.005
19378,0.065,0.015
19379,0.06,-0.005
19380,0.04,0
19381,0.025,-0.03
19382,0.015,-0.02
19383,0.015,-0.01
19384,0.01,0
19385,0.01,0
19386,-0.02,-0.01
19387,-0.025,-0.005
19388,-0.035,0.005
19389,-0.025,0.025
19390,-0.03,0.02
19391,-0.055,0.01
19392,-0.065,-0.005
19393,-0.09,-0.005
19394,-0.11,0.005
19395,-0.095,0.02
19396,-0.095,0.03
19397,-0.11,0.03
19398,-0.125,0.015
19399,-0.13,0.03
19400,-0.13,0.03
19401,-0.13,0.025
19402,-0.12,0.025
19403,-0.135,0.01
19404,-0.155,0
19405,-0.155,0
19406,-0.165,0.015
19407,-0.15,0.03
19408,-0.14,0.03
19409,-0.155,0.02
19410,-0.165,0.015
19411,-0.15,0.015
19412,-0.16,0.045
19413,-0.155,0.045
19414,-0.13,0.05
19415,-0.145,0.025
19416,-0.145,0.025
19417,-0.16,0.015
19418,-0.16,0.025
19419,-0.15,0.04
19420,-0.125,0.05
19421,-0.12,0.045
19422,-0.15,0.02
19423,-0.16,0.025
19424,-0.15,0.025
19425,-0.12,0.035
19426,-0.11,0.045
19427,-0.12,0.02
19428,-0.12,0.015
19429,-0.135,0.005
19430,-0.12,0.03
19431,-0.13,0.05
19432,-0.115,0.045
19433,-0.105,0.035
19434,-0.105,0.025
19435,-0.12,0.035
19436,-0.12,0.045
19437,-0.13,0.06
19438,-0.105,0.06
19439,-0.105,0.045
19440,-0.1,0.04
19441,-0.1,0.035
19442,-0.095,0.055
19443,-0.085,0.065
19444,-0.075,0.05
19445,-0.065,0.04
19446,-0.08,0.03
19447,-0.08,0.03
19448,-0.105,0.045
19449,-0.075,0.055
19450,-0.065,0.04
19451,-0.07,0.02
19452,-0.09,0.01
19453,-0.1,0.005
19454,-0.09,0.015
19455,-0.06,0.035
19456,-0.055,0.035
19457,-0.05,0.02
19458,-0.065,0.005
19459,-0.08,0.005
19460,-0.085,0.01
19461,-0.065,0.02
19462,-0.075,0.03
19463,-0.065,0.015
19464,-0.075,0.02
19465,-0.1,0.01
19466,-0.085,0.03
19467,-0.085,0.03
19468,-0.06,0.03
19469,-0.08,0.015
19470,-0.1,0.01
19471,-0.095,0.015
19472,-0.105,0.02
19473,-0.1,0.035
19474,-0.095,0.02
19475,-0.095,0.01
19476,-0.095,0
19477,-0.115,0.005
19478,-0.1,0.02
19479,-0.1,0.025
19480,-0.085,0.025
19481,-0.085,0.025
19482,-0.115,0
19483,-0.13,0.015
19484,-0.125,0.02
19485,-0.125,0.03
19486,-0.1,0.02
19487,-0.105,0.01
19488,-0.125,-0.01
19489,-0.13,0.01
19490,-0.13,0.015
19491,-0.11,0.03
19492,-0.1,0.015
19493,-0.105,0.01
19494,-0.11,-0.005
19495,-0.13,-0.015
19496,-0.135,0
19497,-0.12,0.025
19498,-0.11,0.015
19499,-0.12,0.015
19500,-0.12,0.005
19501,-0.14,0
19502,-0.135,0.015
19503,-0.12,0.04
19504,-0.115,0.03
19505,-0.125,0.015
19506,-0.125,-0.005
19507,-0.135,-0.01
19508,-0.125,0
19509,-0.13,0.02
19510,-0.11,0.015
19511,-0.11,0.005
19512,-0.12,-0.005
19513,-0.12,-0.005
19514,-0.115,-0.01
19515,-0.105,0.01
19516,-0.09,0.015
19517,-0.09,0.01
19518,-0.115,-0.005
19519,-0.135,0.005
19520,-0.115,0.015
19521,-0.1,0.03
19522,-0.08,0.04
19523,-0.09,0.025
19524,-0.08,0.01
19525,-0.075,0.015
19526,-0.065,0.035
19527,-0.05,0.065
19528,-0.02,0.09
19529,-0.015,0.115
19530,-0.02,0.11
19531,-0.005,0.14
19532,-0.015,0.155
19533,0.025,0.16
19534,0.055,0.16
19535,0.085,0.145
19536,0.08,0.12
19537,0.09,0.125
19538,0.095,0.14
19539,0.115,0.135
19540,0.13,0.115
19541,0.125,0.095
19542,0.105,0.05
19543,0.075,0.02
19544,0.085,-0.01
19545,0.075,-0.01
19546,0.065,-0.005
19547,0.04,0
19548,-0.005,-0.015
19549,-0.005,-0.015
19550,-0.02,0.005
19551,-0.02,0.01
19552,-0.02,0.02
19553,-0.035,0.025
19554,-0.045,-0.015
19555,-0.07,-0.02
19556,-0.06,0
19557,-0.045,0.015
19558,-0.025,0.01
19559,-0.035,-0.005
19560,-0.045,-0.025
19561,-0.07,-0.015
19562,-0.055,0
19563,-0.035,0
19564,-0.015,0
19565,-0.015,-0.015
19566,-0.015,-0.04
19567,-0.02,-0.05
19568,-0.025,-0.065
19569,-0.01,-0.05
19570,0.04,-0.055
19571,0.1,-0.05
19572,0.19,-0.06
19573,0.345,-0.035
19574,0.55,-0.05
19575,0.76,-0.055
19576,0.945,-0.03
19577,1.045,0.005
19578,1.07,0.04
19579,1.075,0.095
19580,1.075,0.14
19581,1.02,0.18
19582,0.915,0.165
19583,0.72,0.095
19584,0.455,0.01
19585,0.18,-0.06
19586,0.04,-0.14
19587,0.02,-0.195
19588,0.04,-0.255
19589,0.04,-0.295
19590,0.015,-0.31
19591,-0.01,-0.265
19592,-0.02,-0.175
19593,-0.015,-0.13
19594,-0.005,-0.095
19595,-0.025,-0.07
19596,-0.035,-0.075
19597,-0.075,-0.085
19598,-0.085,-0.08
19599,-0.085,-0.055
19600,-0.08,-0.06
19601,-0.115,-0.04
19602,-0.11,-0.055
19603,-0.135,-0.045
19604,-0.135,-0.04
19605,-0.135,-0.01
19606,-0.135,-0.01
19607,-0.13,-0.015
19608,-0.155,-0.035
19609,-0.15,-0.04
19610,-0.155,-0.015
19611,-0.15,-0.005
19612,-0.15,-0.005
19613,-0.15,-0.02
19614,-0.17,-0.035
19615,-0.175,-0.03
19616,-0.17,-0.015
19617,-0.145,-0.005
19618,-0.14,0
19619,-0.15,-0.005
19620,-0.16,-0.02
19621,-0.17,-0.015
19622,-0.16,0
19623,-0.165,0.005
19624,-0.14,0
19625,-0.165,0
19626,-0.155,0
19627,-0.175,-0.005
19628,-0.175,-0.01
19629,-0.15,0
19630,-0.12,0
19631,-0.13,0
19632,-0.135,0
19633,-0.155,-0.015
19634,-0.16,0.005
19635,-0.14,0.015
19636,-0.115,0.01
19637,-0.115,0.005
19638,-0.125,-0.01
19639,-0.13,0.005
19640,-0.125,0
19641,-0.105,0.025
19642,-0.1,0.025
19643,-0.095,0.015
19644,-0.095,0
19645,-0.095,0.01
19646,-0.08,0.015
19647,-0.06,0.03
19648,-0.05,0.025
19649,-0.05,0.02
19650,-0.065,0.005
19651,-0.08,0.01
19652,-0.055,0.01
19653,-0.05,0.035
19654,-0.025,0.015
19655,-0.025,0.005
19656,-0.025,-0.005
19657,-0.035,-0.005
19658,-0.02,0.01
19659,-0.005,0.02
19660,0.005,0.015
19661,0.02,0
19662,0,-0.01
19663,-0.01,-0.015
19664,0.015,-0.005
19665,0.04,0.01
19666,0.06,-0.005
19667,0.065,-0.005
19668,0.065,-0.025
19669,0.06,-0.035
19670,0.065,-0.04
19671,0.085,-0.025
19672,0.1,-0.03
19673,0.1,-0.045
19674,0.095,-0.055
19675,0.095,-0.06
19676,0.085,-0.055
19677,0.115,-0.025
19678,0.13,-0.035
19679,0.125,-0.05
19680,0.125,-0.06
19681,0.1,-0.065
19682,0.095,-0.07
19683,0.1,-0.05
19684,0.12,-0.04
19685,0.115,-0.05
19686,0.105,-0.075
19687,0.09,-0.06
19688,0.07,-0.045
19689,0.08,-0.035
19690,0.1,-0.03
19691,0.09,-0.035
19692,0.06,-0.045
19693,0.05,-0.035
19694,0.05,-0.025
19695,0.045,-0.02
19696,0.05,-0.005
19697,0.04,-0.01
19698,0.02,-0.015
19699,0.005,-0.02
19700,-0.015,0.005
19701,0,0.01
19702,0.015,0.025
19703,0.01,0.015
19704,-0.01,-0.005
19705,-0.03,0
19706,-0.025,0.015
19707,-0.025,0.03
19708,-0.01,0.04
19709,-0.015,0.03
19710,-0.025,0.025
19711,-0.04,0.025
19712,-0.025,0.025
19713,-0.005,0.04
19714,-0.005,0.03
19715,-0.025,0.015
19716,-0.04,0.02
19717,-0.05,0.02
19718,-0.04,0.035
19719,-0.025,0.045
19720,-0.01,0.05
19721,-0.02,0.05
19722,-0.03,0.045
19723,-0.035,0.04
19724,-0.03,0.04
19725,-0.015,0.045
19726,-0.005,0.04
19727,0.01,0.045
19728,-0.005,0.035
19729,-0.015,0.025
19730,-0.025,0.03
19731,-0.005,0.04
19732,0.015,0.03
19733,0.005,0.02
19734,-0.005,0.015
19735,-0.01,0.025
19736,-0.01,0.035
19737,0.01,0.035
19738,0.025,0.03
19739,0.025,0.02
19740,0.005,0.015
19741,-0.025,0.01
19742,-0.005,0.03
19743,0.01,0.045
19744,0.03,0.035
19745,0.02,0.035
19746,0.02,0.025
19747,-0.01,0.025
19748,-0.01,0.035
19749,0.01,0.045
19750,0.025,0.05
19751,0.035,0.04
19752,0.025,0.035
19753,-0.005,0.03
19754,0.015,0.05
19755,0.02,0.075
19756,0.045,0.08
19757,0.035,0.06
19758,0.025,0.035
19759,0.005,0.03
19760,0,0.055
19761,-0.005,0.065
19762,0.025,0.06
19763,0.02,0.045
19764,0.015,0.015
19765,0.005,0.015
19766,-0.005,0.03
19767,0.005,0.05
19768,0.02,0.045
19769,0.015,0.055
19770,0,0.03
19771,-0.01,0.025
19772,-0.005,0.04
19773,0.005,0.055
19774,0.015,0.06
19775,0,0.045
19776,-0.015,0.035
19777,-0.02,0.035
19778,-0.01,0.05
19779,-0.005,0.055
19780,-0.015,0.05
19781,0,0.035
19782,-0.02,0.03
19783,-0.025,0.04
19784,-0.035,0.055
19785,-0.025,0.07
19786,-0.01,0.08
19787,-0.015,0.065
19788,-0.02,0.06
19789,-0.04,0.06
19790,-0.04,0.065
19791,-0.03,0.08
19792,-0.015,0.085
19793,-0.02,0.075
19794,-0.03,0.055
19795,-0.045,0.055
19796,-0.035,0.065
19797,-0.025,0.075
19798,-0.01,0.075
19799,-0.015,0.08
19800,-0.015,0.065
19801,-0.035,0.07
19802,-0.035,0.09
19803,-0.02,0.095
19804,-0.01,0.11
19805,-0.01,0.095
19806,-0.005,0.08
19807,-0.025,0.075
19808,-0.025,0.07
19809,-0.015,0.105
19810,0.01,0.095
19811,-0.005,0.105
19812,-0.005,0.08
19813,-0.015,0.095
19814,-0.01,0.105
19815,0.01,0.13
19816,0.04,0.135
19817,0.04,0.125
19818,0.045,0.12
19819,0.04,0.145
19820,0.055,0.185
19821,0.075,0.2
19822,0.105,0.19
19823,0.115,0.165
19824,0.11,0.14
19825,0.11,0.135
19826,0.155,0.165
19827,0.185,0.195
19828,0.21,0.205
19829,0.21,0.185
19830,0.2,0.165
19831,0.19,0.135
19832,0.185,0.11
19833,0.205,0.105
19834,0.19,0.09
19835,0.17,0.045
19836,0.135,0.01
19837,0.11,0.015
19838,0.09,0.045
19839,0.08,0.06
19840,0.07,0.06
19841,0.055,0.045
19842,0.015,0.065
19843,-0.01,0.1
19844,-0.005,0.115
19845,-0.015,0.145
19846,0.01,0.145
19847,-0.01,0.135
19848,-0.025,0.105
19849,-0.05,0.075
19850,-0.025,0.085
19851,-0.025,0.08
19852,0,0.07
19853,-0.005,0.055
19854,-0.005,0.03
19855,-0.025,0.045
19856,-0.015,0.06
19857,-0.005,0.075
19858,0.005,0.07
19859,0.01,0.055
19860,0.015,0.025
19861,0.05,-0.025
19862,0.11,-0.05
19863,0.235,-0.105
19864,0.39,-0.16
19865,0.565,-0.22
19866,0.745,-0.25
19867,0.875,-0.17
19868,0.955,-0.03
19869,1,0.14
19870,0.995,0.275
19871,0.915,0.37
19872,0.78,0.45
19873,0.585,0.495
19874,0.365,0.52
19875,0.155,0.47
19876,0.03,0.335
19877,-0.04,0.15
19878,-0.06,-0.03
19879,-0.065,-0.16
19880,-0.07,-0.195
19881,-0.07,-0.14
19882,-0.085,-0.05
19883,-0.09,-0.005
19884,-0.11,-0.015
19885,-0.13,-0.005
19886,-0.145,0.035
19887,-0.15,0.06
19888,-0.135,0.005
19889,-0.145,-0.035
19890,-0.18,-0.055
19891,-0.2,-0.04
19892,-0.205,-0.025
19893,-0.195,-0.005
19894,-0.175,0.02
19895,-0.19,0.01
19896,-0.2,0.01
19897,-0.205,0.03
19898,-0.22,0.055
19899,-0.2,0.07
19900,-0.195,0.05
19901,-0.215,0.035
19902,-0.21,0.025
19903,-0.23,0.04
19904,-0.22,0.05
19905,-0.21,0.075
19906,-0.195,0.075
19907,-0.205,0.075
19908,-0.21,0.07
19909,-0.22,0.055
19910,-0.225,0.07
19911,-0.21,0.07
19912,-0.19,0.06
19913,-0.205,0.045
19914,-0.215,0.025
19915,-0.23,0.02
19916,-0.22,0.02
19917,-0.2,0.045
19918,-0.185,0.04
19919,-0.185,0.025
19920,-0.195,0.01
19921,-0.195,0.01
19922,-0.185,0.03
19923,-0.17,0.045
19924,-0.16,0.045
19925,-0.155,0.035
19926,-0.15,0.02
19927,-0.165,0.03
19928,-0.16,0.055
19929,-0.13,0.055
19930,-0.11,0.035
19931,-0.11,0.02
19932,-0.12,0.015
19933,-0.13,0.02
19934,-0.115,0.04
19935,-0.095,0.04
19936,-0.085,0.03
19937,-0.07,0.015
19938,-0.09,0.005
19939,-0.095,0.005
19940,-0.095,0.01
19941,-0.075,0.02
19942,-0.045,0.015
19943,-0.05,0.005
19944,-0.05,0
19945,-0.055,-0.015
19946,-0.05,0
19947,-0.02,0
19948,0,0
19949,-0.005,-0.02
19950,0.005,-0.03
19951,-0.015,-0.035
19952,-0.005,-0.04
19953,0.01,-0.025
19954,0.035,-0.03
19955,0.025,-0.05
19956,0.02,-0.055
19957,0.015,-0.075
19958,0.03,-0.06
19959,0.055,-0.065
19960,0.07,-0.075
19961,0.06,-0.085
19962,0.065,-0.1
19963,0.035,-0.085
19964,0.045,-0.08
19965,0.05,-0.06
19966,0.065,-0.07
19967,0.075,-0.075
19968,0.055,-0.085
19969,0.045,-0.07
19970,0.05,-0.055
19971,0.055,-0.045
19972,0.06,-0.065
19973,0.06,-0.09
19974,0.055,-0.095
19975,0.03,-0.085
19976,0.035,-0.07
19977,0.015,-0.06
19978,0.02,-0.06
19979,0.015,-0.055
19980,-0.005,-0.07
19981,-0.025,-0.07
19982,-0.01,-0.065
19983,-0.005,-0.03
19984,0.01,-0.025
19985,-0.015,-0.045
19986,-0.04,-0.055
19987,-0.06,-0.04
19988,-0.06,-0.02
19989,-0.075,-0.015
19990,-0.03,-0.005
19991,-0.045,0
19992,-0.055,-0.02
19993,-0.065,-0.025
19994,-0.065,-0.01
19995,-0.07,0.005
19996,-0.045,0
19997,-0.05,0
19998,-0.065,-0.01
19999,-0.07,-0.025
20000,-0.07,-0.005
20001,-0.06,0
20002,-0.04,0.005
20003,-0.045,0.005
20004,-0.07,-0.01
20005,-0.065,-0.01
20006,-0.07,0
20007,-0.05,0.025
20008,-0.025,0.01
20009,-0.04,0.01
20010,-0.045,-0.015
20011,-0.05,-0.02
20012,-0.045,-0.015
20013,-0.03,-0.005
20014,-0.025,-0.005
20015,-0.02,0
20016,-0.03,-0.015
20017,-0.03,-0.02
20018,-0.02,-0.015
20019,-0.015,0
20020,-0.01,0
20021,-0.005,-0.005
20022,-0.015,-0.025
20023,-0.025,-0.03
20024,-0.025,-0.015
20025,-0.005,-0.005
20026,0.01,-0.01
20027,0.015,-0.005
20028,0.005,-0.02
20029,0,-0.02
20030,0.005,-0.02
20031,0.015,-0.015
20032,0.015,-0.015
20033,0.015,-0.03
20034,-0.015,-0.045
20035,-0.01,-0.035
20036,-0.01,-0.03
20037,0,-0.025
20038,0.015,-0.02
20039,0.01,-0.035
20040,-0.01,-0.05
20041,-0.015,-0.035
20042,-0.025,-0.035
20043,-0.01,-0.01
20044,0,-0.005
20045,-0.005,-0.03
20046,-0.03,-0.03
20047,-0.04,-0.025
20048,-0.045,-0.02
20049,-0.03,-0.02
20050,-0.02,-0.02
20051,-0.035,-0.025
20052,-0.04,-0.045
20053,-0.055,-0.03
20054,-0.055,-0.02
20055,-0.045,-0.005
20056,-0.045,-0.005
20057,-0.04,-0.025
20058,-0.075,-0.04
20059,-0.08,-0.03
20060,-0.075,-0.025
20061,-0.065,-0.01
20062,-0.05,-0.015
20063,-0.055,-0.02
20064,-0.07,-0.025
20065,-0.085,-0.025
20066,-0.09,-0.025
20067,-0.075,-0.01
20068,-0.055,0
20069,-0.065,-0.01
20070,-0.08,-0.025
20071,-0.095,-0.02
20072,-0.085,-0.02
20073,-0.085,0
20074,-0.075,-0.005
20075,-0.07,-0.015
20076,-0.07,-0.015
20077,-0.085,-0.025
20078,-0.085,0
20079,-0.07,-0.005
20080,-0.05,0
20081,-0.05,0
20082,-0.045,-0.015
20083,-0.06,-0.01
20084,-0.06,0
20085,-0.055,0
20086,-0.035,0
20087,-0.04,0
20088,-0.05,0.005
20089,-0.06,0.02
20090,-0.035,0.065
20091,0,0.12
20092,0.025,0.115
20093,0.015,0.095
20094,0.035,0.075
20095,0.05,0.075
20096,0.075,0.085
20097,0.095,0.105
20098,0.115,0.105
20099,0.115,0.09
20100,0.105,0.06
20101,0.105,0.05
20102,0.11,0.025
20103,0.105,0.005
20104,0.105,-0.02
20105,0.085,-0.05
20106,0.05,-0.045
20107,0.01,-0.05
20108,0,-0.045
20109,-0.01,-0.01
20110,-0.015,-0.005
20111,-0.025,-0.01
20112,-0.06,-0.03
20113,-0.075,-0.065
20114,-0.075,-0.06
20115,-0.065,-0.055
20116,-0.05,-0.04
20117,-0.05,-0.04
20118,-0.07,-0.045
20119,-0.095,-0.05
20120,-0.08,-0.035
20121,-0.06,-0.03
20122,-0.055,-0.03
20123,-0.035,-0.055
20124,-0.04,-0.065
20125,-0.07,-0.07
20126,-0.04,-0.075
20127,-0.025,-0.08
20128,-0.01,-0.105
20129,0.04,-0.155
20130,0.12,-0.16
20131,0.255,-0.17
20132,0.445,-0.175
20133,0.68,-0.175
20134,0.865,-0.13
20135,0.97,-0.065
20136,1,0.015
20137,0.99,0.105
20138,0.935,0.215
20139,0.85,0.275
20140,0.695,0.255
20141,0.435,0.21
20142,0.16,0.135
20143,-0.04,0.02
20144,-0.085,-0.09
20145,-0.07,-0.2
20146,-0.045,-0.275
20147,-0.065,-0.3
20148,-0.1,-0.26
20149,-0.13,-0.205
20150,-0.135,-0.135
20151,-0.13,-0.09
20152,-0.135,-0.06
20153,-0.15,-0.06
20154,-0.165,-0.065
20155,-0.2,-0.06
20156,-0.19,-0.05
20157,-0.2,-0.04
20158,-0.18,-0.03
20159,-0.195,-0.03
20160,-0.21,-0.045
20161,-0.22,-0.045
20162,-0.22,-0.02
20163,-0.23,-0.005
20164,-0.21,-0.005
20165,-0.21,0.01
20166,-0.215,-0.005
20167,-0.235,-0.015
20168,-0.235,-0.01
20169,-0.225,0
20170,-0.215,-0.01
20171,-0.215,-0.02
20172,-0.225,-0.035
20173,-0.235,-0.035
20174,-0.24,-0.02
20175,-0.225,-0.01
20176,-0.22,-0.015
20177,-0.21,-0.015
20178,-0.23,-0.015
20179,-0.235,-0.035
20180,-0.25,-0.01
20181,-0.225,0.005
20182,-0.195,-0.005
20183,-0.195,-0.01
20184,-0.21,-0.025
20185,-0.21,-0.03
20186,-0.205,0.005
20187,-0.19,0
20188,-0.175,0.005
20189,-0.17,0
20190,-0.18,-0.005
20191,-0.185,-0.005
20192,-0.175,0
20193,-0.155,0.01
20194,-0.145,0
20195,-0.14,-0.015
20196,-0.145,-0.015
20197,-0.16,-0.02
20198,-0.14,-0.015
20199,-0.12,0
20200,-0.095,0.005
20201,-0.11,0.005
20202,-0.12,-0.015
20203,-0.105,-0.01
20204,-0.095,-0.025
20205,-0.085,-0.02
20206,-0.065,-0.015
20207,-0.06,-0.02
20208,-0.06,-0.045
20209,-0.06,-0.055
20210,-0.07,-0.035
20211,-0.05,-0.03
20212,-0.02,-0.03
20213,-0.035,-0.04
20214,-0.03,-0.05
20215,-0.02,-0.045
20216,-0.02,-0.05
20217,-0.005,-0.045
20218,0.02,-0.04
20219,0.03,-0.05
20220,0.03,-0.065
20221,0.01,-0.075
20222,0.035,-0.065
20223,0.055,-0.05
20224,0.07,-0.075
20225,0.08,-0.1
20226,0.06,-0.105
20227,0.05,-0.115
20228,0.065,-0.11
20229,0.07,-0.095
20230,0.08,-0.1
20231,0.07,-0.1
20232,0.065,-0.1
20233,0.055,-0.105
20234,0.035,-0.09
20235,0.055,-0.065
20236,0.065,-0.07
20237,0.06,-0.08
20238,0.025,-0.085
20239,0.01,-0.08
20240,0,-0.075
20241,0.01,-0.05
20242,0.015,-0.045
20243,0,-0.05
20244,-0.01,-0.065
20245,-0.025,-0.065
20246,-0.03,-0.055
20247,-0.03,-0.03
20248,-0.03,-0.02
20249,-0.035,-0.02
20250,-0.06,-0.045
20251,-0.09,-0.035
20252,-0.09,-0.025
20253,-0.095,0
20254,-0.08,0
20255,-0.09,-0.005
20256,-0.115,-0.02
20257,-0.13,-0.025
20258,-0.145,-0.005
20259,-0.125,0.02
20260,-0.125,0.02
20261,-0.125,0
20262,-0.145,-0.01
20263,-0.165,-0.01
20264,-0.165,0
20265,-0.15,0.03
20266,-0.13,0.035
20267,-0.135,0.02
20268,-0.155,0
20269,-0.17,0.01
20270,-0.16,0.015
20271,-0.14,0.02
20272,-0.13,0.025
20273,-0.125,0.025
20274,-0.14,0.01
20275,-0.145,0.015
20276,-0.14,0.03
20277,-0.125,0.045
20278,-0.11,0.045
20279,-0.115,0.025
20280,-0.125,0.005
20281,-0.13,0
20282,-0.125,0.02
20283,-0.11,0.035
20284,-0.11,0.025
20285,-0.11,0.03
20286,-0.105,0.015
20287,-0.125,0.015
20288,-0.14,0.035
20289,-0.11,0.035
20290,-0.085,0.04
20291,-0.09,0.015
20292,-0.095,0
20293,-0.1,0.01
20294,-0.115,0.02
20295,-0.095,0.045
20296,-0.075,0.03
20297,-0.085,0.015
20298,-0.095,0
20299,-0.09,0.005
20300,-0.1,0.015
20301,-0.095,0.035
20302,-0.07,0.03
20303,-0.07,0.02
20304,-0.095,0.01
20305,-0.1,0.015
20306,-0.09,0.03
20307,-0.08,0.05
20308,-0.075,0.03
20309,-0.075,0.015
20310,-0.095,0
20311,-0.095,0
20312,-0.1,0.02
20313,-0.09,0.045
20314,-0.075,0.04
20315,-0.09,0.035
20316,-0.095,0.01
20317,-0.11,0.01
20318,-0.125,0.02
20319,-0.11,0.04
20320,-0.09,0.035
20321,-0.09,0.03
20322,-0.115,0.025
20323,-0.13,0.025
20324,-0.125,0.025
20325,-0.115,0.035
20326,-0.13,0.045
20327,-0.125,0.03
20328,-0.15,0.015
20329,-0.15,0.01
20330,-0.15,0.025
20331,-0.145,0.045
20332,-0.125,0.04
20333,-0.135,0.04
20334,-0.15,0.015
20335,-0.165,0.015
20336,-0.17,0.025
20337,-0.16,0.045
20338,-0.13,0.04
20339,-0.135,0.035
20340,-0.15,0.03
20341,-0.175,0.01
20342,-0.175,0.04
20343,-0.165,0.035
20344,-0.145,0.04
20345,-0.14,0.035
20346,-0.155,0.03
20347,-0.165,0.025
20348,-0.145,0.045
20349,-0.14,0.05
20350,-0.11,0.045
20351,-0.115,0.05
20352,-0.13,0.045
20353,-0.135,0.05
20354,-0.12,0.075
20355,-0.1,0.095
20356,-0.09,0.115
20357,-0.07,0.13
20358,-0.07,0.155
20359,-0.075,0.165
20360,-0.06,0.165
20361,-0.04,0.185
20362,-0.005,0.19
20363,0,0.19
20364,0.025,0.16
20365,0.02,0.145
20366,0.025,0.135
20367,0.045,0.145
20368,0.06,0.135
20369,0.045,0.11
20370,0.04,0.075
20371,0.025,0.035
20372,0.01,0.02
20373,0.005,0
20374,-0.015,0.01
20375,-0.05,0.025
20376,-0.065,0.01
20377,-0.09,0.02
20378,-0.115,0.045
20379,-0.115,0.055
20380,-0.11,0.05
20381,-0.125,0.045
20382,-0.145,0.015
20383,-0.165,0.02
20384,-0.15,0.035
20385,-0.145,0.045
20386,-0.14,0.04
20387,-0.155,0.025
20388,-0.15,0.025
20389,-0.165,0.025
20390,-0.15,0.035
20391,-0.125,0.05
20392,-0.115,0.05
20393,-0.12,0.04
20394,-0.13,0.025
20395,-0.15,0.005
20396,-0.145,0.005
20397,-0.135,-0.005
20398,-0.095,-0.03
20399,-0.045,-0.05
20400,0.05,-0.085
20401,0.2,-0.095
20402,0.415,-0.13
20403,0.64,-0.125
20404,0.835,-0.06
20405,0.94,0.02
20406,0.985,0.105
20407,0.965,0.205
20408,0.915,0.3
20409,0.805,0.355
20410,0.62,0.335
20411,0.335,0.26
20412,0.06,0.15
